Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,04/08/2019,11:15,Heracles,Heerenveen,0,4,A,0,3,A,,14,13,4,6,11,12,4,2,1,2,0,0,2.05,3.8,3.2,2,3.75,3.3,1.97,3.75,3.25,2.06,3.93,3.38,2,3.75,3.3,2,3.9,3.4,2.06,3.96,3.55,2.02,3.79,3.31,1.47,2.6,1.53,2.58,1.51,2.76,1.47,2.61,-0.25,1.75,2.05,1.81,2.1,1.81,2.17,1.77,2.1,2,3.8,3.3,2,3.75,3.3,2.05,3.75,3.05,2.15,3.83,3.23,2.1,3.75,3.1,2.1,3.9,3.13,2.16,3.92,3.4,2.09,3.77,3.17,1.47,2.6,1.53,2.58,1.51,2.76,1.47,2.61,-0.25,1.89,2.01,1.89,2.01,1.91,2.06,1.86,2
N1,04/08/2019,13:30,Feyenoord,Sparta Rotterdam,2,2,D,0,0,D,,15,13,6,5,9,17,5,3,2,2,0,0,1.22,7,9.5,1.25,6,10,1.27,5.8,8.4,1.28,6.41,9.63,1.24,6,11,1.25,6.5,10.5,1.29,7,11.5,1.26,6.12,9.5,1.36,3.1,,,1.39,3.3,1.36,3.09,-1.75,1.96,1.94,1.98,1.93,1.99,1.96,1.94,1.92,1.33,5.5,7.5,1.34,5.25,7.5,1.35,5.2,6.9,1.34,5.8,8.17,1.3,5.5,8.5,1.33,5.75,8,1.4,5.85,9,1.34,5.47,7.63,1.36,3.1,,,1.4,3.25,1.36,3.04,-1.5,2,1.9,1.99,1.91,2.02,1.98,1.96,1.9
N1,04/08/2019,15:45,Den Haag,Utrecht,2,4,A,2,2,D,,12,18,5,6,8,14,5,5,2,1,0,0,3.2,3.5,2.15,3.5,3.4,2.05,3.25,3.6,2.05,3.39,3.72,2.12,3.25,3.6,2.05,3.3,3.75,2.1,3.5,3.8,2.15,3.29,3.61,2.08,1.65,2.2,1.66,2.29,1.68,2.35,1.63,2.23,0.25,2.06,1.84,2.05,1.85,2.09,1.87,2.04,1.82,3.8,3.5,2,3.6,3.4,2,3.5,3.65,1.93,3.58,3.93,2,3.5,3.75,1.95,3.6,3.8,1.95,3.8,3.93,2.1,3.51,3.73,1.97,1.6,2.3,1.63,2.35,1.67,2.38,1.62,2.28,0.5,1.9,2,1.9,2,1.94,2.02,1.88,1.98
N1,04/08/2019,19:00,AZ Alkmaar,For Sittard,4,0,H,0,0,D,,21,5,10,1,8,2,14,1,1,1,0,0,1.25,6.5,9,1.22,6.5,10.5,1.28,5.8,8,1.28,6.12,10.52,1.24,6,11,1.25,6.5,10,1.29,6.5,11.5,1.26,6.12,9.8,1.3,3.5,,,1.34,3.6,1.31,3.37,-1.75,1.96,1.94,1.99,1.91,1.99,2.02,1.92,1.93,1.22,6.5,10,1.25,6.25,9.5,1.25,6,9.1,1.25,6.74,10.73,1.2,6,13,1.22,6.5,12,1.27,6.8,13.25,1.24,6.36,10.52,1.33,3.4,1.33,3.46,1.37,3.46,1.34,3.22,-2,2.02,1.77,2.1,1.81,2.2,1.83,2.1,1.77
N1,09/08/2019,19:00,Sparta Rotterdam,VVV Venlo,4,1,H,0,1,A,,17,6,8,2,13,10,2,4,2,2,0,0,1.95,3.5,3.5,2,3.5,3.5,1.97,3.65,3.4,2,3.92,3.61,1.95,3.7,3.5,2,3.8,3.5,2.07,3.92,3.61,1.99,3.7,3.47,1.61,2.25,1.64,2.34,1.66,2.37,1.63,2.27,-0.5,2.03,1.87,2,1.9,2.05,1.9,2,1.86,1.65,3.6,5.5,1.62,4.25,5,1.67,3.95,4.45,1.7,4.1,4.89,1.67,3.9,4.6,1.67,4.1,4.75,1.8,4.25,5.5,1.68,4.01,4.69,1.61,2.25,1.65,2.31,1.7,2.38,1.63,2.25,-0.75,1.91,1.99,1.91,1.99,2.02,2.03,1.9,1.96
N1,10/08/2019,17:30,Groningen,Twente,1,3,A,0,0,D,,9,7,4,4,15,10,3,0,3,2,2,0,1.9,3.6,3.8,1.9,3.6,3.8,1.93,3.45,3.7,1.99,3.64,3.92,1.95,3.5,3.7,1.95,3.6,3.8,2.05,3.65,3.92,1.95,3.55,3.72,1.8,2,1.88,2,1.89,2.02,1.84,1.96,-0.5,1.98,1.92,1.99,1.91,2.01,1.93,1.96,1.89,2,3.5,3.6,2.15,3.3,3.5,2.05,3.3,3.45,2.12,3.49,3.62,2.1,3.3,3.4,2.1,3.5,3.5,2.2,3.5,3.8,2.1,3.38,3.49,2.05,1.75,2.04,1.84,2.08,1.86,2.02,1.79,-0.25,1.85,2.05,1.83,2.07,1.87,2.07,1.83,2.04
N1,10/08/2019,18:45,Ajax,FC Emmen,5,0,H,1,0,H,,32,5,12,0,15,8,7,3,0,1,0,0,1.1,10,17,1.07,10,26,1.07,9.6,23,1.09,11.58,29.61,1.06,10,41,1.06,11.5,46,1.1,12,46,1.08,10.52,27.05,1.22,4.2,1.21,4.62,1.25,4.62,1.22,4.03,-2.75,1.84,2.06,1.87,2.03,1.88,2.07,1.84,2.02,1.05,13,26,1.06,12.5,34,1.04,11.5,31,1.06,14.73,37.66,1.03,12,51,1.04,13,56,1.08,17,56,1.05,13.06,35.88,1.16,5,1.18,4.95,1.2,5.4,1.17,4.71,-3.25,1.91,1.99,1.93,1.96,2.09,2.01,1.92,1.94
N1,10/08/2019,19:45,Willem II,Vitesse,0,2,A,0,0,D,,7,17,1,10,10,12,4,7,2,2,0,0,2.87,3.4,2.37,3,3.4,2.25,2.8,3.4,2.3,2.93,3.62,2.4,2.88,3.5,2.3,2.8,3.6,2.4,3,3.65,2.4,2.87,3.49,2.33,1.7,2.1,1.75,2.16,1.76,2.19,1.72,2.11,0.25,1.78,2.13,1.82,2.08,1.83,2.16,1.79,2.07,2.9,3.6,2.25,2.95,3.6,2.3,2.8,3.5,2.25,2.93,3.6,2.4,2.8,3.6,2.3,2.8,3.6,2.4,3.05,3.74,2.4,2.86,3.55,2.33,1.65,2.2,1.67,2.29,1.67,2.38,1.63,2.27,0.25,1.83,2.07,1.82,2.09,1.88,2.11,1.81,2.06
N1,11/08/2019,11:15,For Sittard,Heracles,1,1,D,0,0,D,,16,17,3,5,13,18,4,12,2,4,0,0,2.3,3.5,2.9,2.4,3.6,2.65,2.3,3.65,2.7,2.41,3.8,2.81,2.3,3.75,2.7,2.38,3.8,2.75,2.41,3.9,3,2.33,3.68,2.76,1.5,2.5,1.52,2.63,1.54,2.66,1.51,2.53,-0.25,2.1,1.8,2.1,1.8,2.13,1.83,2.06,1.8,2.4,3.5,2.8,2.4,3.9,2.65,2.35,3.7,2.6,2.43,3.87,2.74,2.35,3.7,2.7,2.38,3.8,2.75,2.47,3.9,2.8,2.39,3.75,2.69,1.47,2.6,1.51,2.66,1.52,2.76,1.48,2.6,-0.25,2.07,1.72,2.13,1.78,2.17,1.83,2.11,1.76
N1,11/08/2019,13:30,Heerenveen,Feyenoord,1,1,D,0,1,A,,12,6,6,3,15,14,1,1,0,0,0,0,3.6,3.6,1.95,3.6,3.6,1.95,3.5,3.75,1.87,3.58,4.2,1.93,3.5,3.9,1.88,3.7,3.9,1.91,3.7,4.25,1.97,3.53,3.87,1.92,1.57,2.35,1.57,2.49,1.62,2.49,1.57,2.37,0.5,1.94,1.96,1.96,1.93,1.97,1.98,1.92,1.93,4.75,4.2,1.61,4.6,4.5,1.65,4.45,4.2,1.63,4.57,4.5,1.68,4.5,4.2,1.63,4.75,4.4,1.65,4.75,4.5,1.73,4.51,4.35,1.65,1.44,2.7,1.52,2.63,1.5,2.8,1.46,2.65,0.75,2.09,1.81,2.04,1.86,2.11,1.86,2.05,1.81
N1,11/08/2019,13:30,Waalwijk,AZ Alkmaar,0,2,A,0,2,A,,12,13,3,6,10,8,9,6,2,1,1,0,5.75,3.8,1.57,5,4.1,1.6,4.9,4.1,1.57,5.42,4.38,1.6,5,4.2,1.57,5.2,4.3,1.6,5.85,4.4,1.63,5.18,4.19,1.59,1.57,2.35,1.56,2.53,1.6,2.53,1.56,2.39,1,1.86,2.04,1.89,2.01,1.89,2.07,1.86,2,11,5,1.3,8.5,5.5,1.33,8,5.2,1.3,8.13,5.86,1.34,9.5,5.25,1.29,10,5.5,1.3,11,5.86,1.4,8.52,5.42,1.32,1.44,2.7,1.53,2.59,1.53,2.77,1.48,2.63,1.5,2.05,1.85,2.04,1.85,2.07,1.95,2,1.87
N1,11/08/2019,15:45,Utrecht,Zwolle,3,1,H,0,1,A,,18,8,9,4,13,11,11,3,2,1,0,0,1.5,4,7,1.5,4.2,6,1.5,4.3,5.6,1.51,4.59,6.3,1.5,4.33,6,1.5,4.6,6,1.55,4.65,7,1.5,4.38,5.96,1.57,2.35,1.56,2.51,1.61,2.51,1.56,2.39,-1,1.84,2.06,1.83,2.08,1.87,2.09,1.82,2.04,1.33,4.75,9.5,1.36,5.25,8,1.31,5.2,7.9,1.36,5.51,8.01,1.33,5.25,8,1.33,5.5,8.5,1.38,5.75,9.5,1.34,5.34,8.01,1.44,2.7,1.52,2.64,1.54,2.75,1.48,2.6,-1.5,1.96,1.94,1.97,1.93,2.01,1.97,1.95,1.91
N1,11/08/2019,19:00,PSV Eindhoven,Den Haag,3,1,H,1,1,D,,25,4,14,2,4,9,12,1,1,0,0,0,1.12,8.5,17,1.12,8.5,17.5,1.13,7.7,14.5,1.14,8.87,19.32,1.12,8,17,1.13,9,18,1.17,9.2,21,1.13,8.35,16.81,1.28,3.6,,,1.29,3.9,1.26,3.67,-2.5,2.08,1.82,2.04,1.85,2.11,1.88,2.02,1.83,1.12,8.5,17,1.13,8.75,19.5,1.15,7.6,14,1.15,8.68,18.88,1.12,8,19,1.13,9,20,1.16,9.3,23,1.13,8.45,17.6,1.28,3.6,,,1.31,3.85,1.27,3.63,-2.5,2.08,1.82,2.08,1.82,2.12,1.89,2.03,1.83
N1,16/08/2019,19:00,Vitesse,Zwolle,3,0,H,0,0,D,,12,8,6,2,9,16,2,3,1,3,0,0,1.3,5.5,10,1.33,5.5,8.5,1.31,5.3,8,1.33,5.83,8.63,1.29,5.5,9,1.3,5.75,9.5,1.34,5.83,10,1.31,5.54,8.65,1.44,2.7,1.52,2.64,1.5,2.79,1.46,2.64,-1.5,1.9,2,1.91,1.99,1.96,2.03,1.9,1.97,1.33,5.25,8,1.35,5.5,7.75,1.36,5,6.9,1.37,5.31,7.94,1.35,5,8,1.36,5.4,7.5,1.42,5.6,9,1.36,5.3,7.55,1.44,2.7,1.52,2.64,1.49,2.88,1.44,2.73,-1.5,2.06,1.84,2.08,1.83,2.13,1.95,2.01,1.85
N1,17/08/2019,17:30,Den Haag,Sparta Rotterdam,1,2,A,0,2,A,,16,10,3,3,12,20,13,2,1,2,0,0,2.8,3.5,2.37,2.85,3.6,2.4,2.7,3.55,2.35,2.81,3.71,2.45,2.75,3.5,2.35,2.75,3.75,2.38,2.88,3.8,2.48,2.77,3.58,2.38,1.6,2.3,1.59,2.45,1.64,2.45,1.6,2.32,0.25,1.81,2.09,1.78,2.13,1.84,2.13,1.79,2.09,3.75,3.5,1.95,3,3.8,2.2,3.1,3.75,2.05,3.3,3.94,2.09,3.2,3.75,2.05,3.25,3.9,2.05,3.75,4,2.2,3.17,3.81,2.08,1.47,2.6,1.49,2.71,1.52,2.73,1.48,2.61,0.25,2.11,1.79,2.06,1.84,2.16,1.89,2.06,1.81
N1,17/08/2019,17:30,VVV Venlo,Ajax,1,4,A,0,1,A,,7,20,4,9,4,7,3,13,2,2,0,0,15,8,1.14,15,8.5,1.16,14.5,7.5,1.15,15.04,8.26,1.17,19,7.5,1.12,21,8.5,1.13,21,8.5,1.17,15.68,7.88,1.15,1.3,3.5,,,1.33,3.75,1.29,3.51,2.25,2.02,1.88,2,1.89,2.05,1.95,1.97,1.88,15,8,1.14,17.5,8.75,1.14,16,8.3,1.11,17.7,9.54,1.14,23,8.5,1.1,26,9,1.11,26,9.65,1.14,18.56,8.87,1.12,1.22,4.2,1.24,4.22,1.29,4.22,1.24,3.88,2.5,1.98,1.92,1.96,1.93,2.01,1.96,1.95,1.92
N1,17/08/2019,19:45,FC Emmen,Heerenveen,2,0,H,2,0,H,,12,19,7,4,14,12,4,8,1,0,0,0,2.9,3.4,2.3,2.85,3.6,2.4,2.7,3.55,2.35,2.8,3.78,2.42,2.7,3.6,2.35,2.8,3.7,2.38,3,3.78,2.42,2.79,3.6,2.36,1.6,2.3,1.64,2.34,1.67,2.39,1.61,2.29,0.25,1.75,2.05,1.79,2.11,1.84,2.13,1.79,2.07,2.8,3.4,2.37,2.95,3.6,2.3,2.75,3.55,2.3,2.85,3.71,2.42,2.75,3.5,2.35,2.75,3.7,2.4,2.97,3.72,2.47,2.83,3.58,2.35,1.6,2.3,1.64,2.34,1.68,2.41,1.61,2.29,0.25,1.79,2.11,1.8,2.11,1.86,2.13,1.8,2.08
N1,18/08/2019,11:15,For Sittard,Willem II,2,3,A,1,3,A,,16,9,7,5,12,11,4,5,2,2,0,0,3.1,3.5,2.2,3,3.7,2.25,2.9,3.55,2.2,3.02,3.8,2.27,3,3.6,2.2,3,3.75,2.2,3.1,3.8,2.4,2.97,3.64,2.23,1.6,2.3,1.63,2.37,1.64,2.41,1.6,2.31,0.25,1.92,1.98,1.91,1.99,1.94,2,1.9,1.96,3.8,3.75,1.9,3.3,3.8,2.05,3.4,3.65,1.95,3.6,4.15,1.94,3.4,3.8,1.95,3.5,3.75,2,3.8,4.15,2.1,3.45,3.82,1.98,1.65,2.2,1.65,2.33,1.71,2.45,1.64,2.24,0.5,1.92,1.98,1.96,1.94,2,2.08,1.9,1.96
N1,18/08/2019,13:30,Twente,Waalwijk,3,3,D,0,1,A,,15,14,7,9,8,14,9,2,1,3,0,0,1.45,4.5,6,1.53,4.4,6,1.47,4.4,5.8,1.51,4.71,6.02,1.47,4.4,6,1.5,4.6,6.25,1.53,4.71,6.75,1.49,4.48,6.02,1.57,2.35,1.57,2.48,1.62,2.5,1.56,2.37,-1,1.75,2.05,1.81,2.09,1.83,2.12,1.78,2.08,1.53,4.75,5.25,1.55,4.5,5.5,1.53,4.3,5.1,1.56,4.54,5.65,1.53,4.2,5.5,1.53,4.5,5.75,1.6,4.75,5.8,1.54,4.44,5.39,1.53,2.4,1.55,2.55,1.59,2.55,1.54,2.44,-1,1.91,1.99,1.93,1.97,1.95,2,1.9,1.96
N1,18/08/2019,15:45,AZ Alkmaar,Groningen,0,0,D,0,0,D,,6,12,0,2,7,12,6,5,0,1,0,0,1.4,4.75,7.5,1.4,4.75,8.25,1.43,4.55,6.2,1.44,4.78,7.39,1.42,4.5,7,1.44,4.8,7,1.47,4.85,8.25,1.43,4.64,6.89,1.53,2.4,1.55,2.54,1.57,2.58,1.53,2.45,-1.25,1.97,1.93,1.99,1.92,1.99,1.95,1.95,1.9,1.6,4.2,5.25,1.62,4,5.5,1.57,3.95,5.2,1.57,4.17,6.09,1.57,3.9,5.5,1.62,4,5.5,1.67,4.25,6.1,1.6,4.01,5.49,1.72,2.07,1.74,2.18,1.8,2.18,1.74,2.08,-1,2.01,1.89,2.02,1.88,2.13,1.92,2.03,1.84
N1,18/08/2019,15:45,Feyenoord,Utrecht,1,1,D,0,1,A,,14,16,6,7,8,21,7,6,0,3,0,0,1.9,4,3.5,1.87,4,3.75,1.93,3.75,3.4,2,3.99,3.53,1.95,3.8,3.4,1.95,3.9,3.5,2,4,3.85,1.94,3.86,3.5,1.53,2.4,1.57,2.5,1.57,2.58,1.53,2.44,-0.5,1.98,1.92,2,1.9,2.01,1.95,1.95,1.9,1.85,4,3.6,1.95,3.9,3.5,1.9,3.8,3.45,1.95,4.01,3.69,1.91,3.8,3.5,1.95,3.9,3.6,2.01,4.01,3.7,1.93,3.88,3.54,1.5,2.5,1.53,2.6,1.55,2.7,1.51,2.51,-0.5,1.95,1.95,1.95,1.95,1.97,1.97,1.93,1.93
N1,18/08/2019,19:00,Heracles,PSV Eindhoven,0,2,A,0,1,A,,21,10,3,5,8,16,6,2,2,7,0,0,7.5,5,1.36,6.5,5.5,1.4,6.2,4.9,1.4,7.19,5.25,1.4,7,5,1.38,7,5.25,1.4,8.5,5.5,1.44,6.76,5.13,1.39,1.4,2.87,,,1.43,3.1,1.4,2.88,1.25,2.05,1.85,2.03,1.87,2.07,1.88,2.02,1.84,7.5,4.75,1.36,6.75,5.25,1.4,6.5,4.95,1.38,7.16,5.42,1.39,7.5,5,1.35,8,5.25,1.36,8,5.5,1.42,7,5.16,1.38,1.44,2.7,1.45,2.85,1.48,2.9,1.44,2.73,1.25,2.06,1.84,2.05,1.85,2.12,1.86,2.05,1.82
N1,24/08/2019,17:30,Willem II,FC Emmen,2,1,H,1,0,H,,17,11,6,2,14,15,3,4,2,3,0,0,1.72,4,4.2,1.7,3.8,4.6,1.7,3.9,4.2,1.76,4.03,4.49,1.73,3.8,4.33,1.73,4,4.5,1.79,4.05,5,1.74,3.92,4.32,1.6,2.3,1.58,2.47,1.61,2.48,1.57,2.36,-0.75,1.97,1.93,1.99,1.91,2,1.94,1.96,1.9,1.8,3.8,4,1.85,3.75,4.1,1.83,3.65,3.8,1.88,3.86,4.1,1.85,3.6,3.9,1.87,3.8,4,1.94,3.86,4.35,1.86,3.74,3.96,1.7,2.1,1.71,2.21,1.75,2.24,1.7,2.13,-0.5,1.9,2,1.88,2.02,1.95,2.05,1.88,1.99
N1,24/08/2019,18:45,Heracles,Vitesse,1,1,D,0,0,D,,16,16,4,6,8,7,5,5,2,2,0,0,3.3,3.6,2.05,3.25,3.8,2,3.2,3.8,2,3.28,4.11,2.06,3.25,3.9,2,3.4,3.9,2,3.4,4.11,2.17,3.23,3.86,2.03,1.5,2.5,1.51,2.67,1.52,2.72,1.49,2.55,0.25,2.05,1.75,2.09,1.81,2.12,1.83,2.07,1.79,3.4,3.6,2.05,3.1,4,2.1,3.1,3.7,2.05,3.22,3.95,2.12,3.1,3.8,2.05,3.2,3.8,2.1,3.4,4,2.18,3.17,3.84,2.08,1.53,2.4,1.54,2.58,1.55,2.63,1.52,2.49,0.25,2.04,1.86,2.03,1.87,2.07,1.91,2.02,1.84
N1,24/08/2019,19:45,Heerenveen,Twente,0,0,D,0,0,D,,17,11,3,1,11,11,5,8,2,2,0,0,2.1,3.5,3.25,2.2,3.4,3.1,2.15,3.55,2.95,2.23,3.67,3.19,2.15,3.5,3.1,2.2,3.6,3.1,2.23,3.74,3.25,2.18,3.58,3.09,1.6,2.3,1.6,2.43,1.63,2.43,1.58,2.33,-0.25,1.96,1.94,1.95,1.95,1.98,1.98,1.92,1.93,1.85,3.6,4,1.9,3.8,3.8,1.87,3.7,3.6,1.94,3.98,3.74,1.88,3.75,3.7,1.93,3.8,3.7,2.2,3.98,4,1.92,3.76,3.7,1.61,2.25,1.63,2.36,1.66,2.38,1.6,2.29,-0.25,1.65,2.2,1.7,2.26,1.97,2.29,1.7,2.22
N1,25/08/2019,11:15,Waalwijk,Den Haag,0,3,A,0,1,A,,13,7,3,5,11,5,10,3,1,2,0,1,2.3,3.6,2.8,2.4,3.5,2.7,2.35,3.55,2.65,2.41,3.7,2.85,2.35,3.6,2.75,2.38,3.75,2.8,2.42,3.75,3.1,2.37,3.58,2.76,1.57,2.35,1.61,2.4,1.65,2.48,1.58,2.36,-0.25,2.05,1.75,2.1,1.8,2.12,1.84,2.07,1.79,2.25,3.6,2.9,2.25,3.8,2.9,2.25,3.7,2.7,2.37,3.91,2.81,2.3,3.75,2.7,2.3,3.8,2.8,2.41,3.95,3,2.3,3.77,2.79,1.44,2.7,1.46,2.83,1.55,2.84,1.46,2.7,-0.25,2.03,1.87,2.08,1.82,2.09,1.87,2.04,1.82
N1,25/08/2019,13:30,Utrecht,VVV Venlo,1,2,A,0,2,A,,20,10,5,3,11,10,13,2,0,3,0,0,1.25,5.25,11,1.28,5.75,9,1.27,5.5,8.7,1.31,5.81,9.52,1.27,5.5,10,1.29,5.75,10.5,1.31,5.9,11,1.29,5.65,9.38,1.44,2.7,1.45,2.87,1.49,2.87,1.45,2.71,-1.75,2.03,1.87,2.04,1.85,2.12,1.88,2.03,1.83,1.28,5.25,10,1.3,5.75,9,1.28,5.5,8.5,1.31,5.73,9.64,1.27,5.5,10,1.29,5.75,10,1.32,5.85,11,1.29,5.59,9.43,1.44,2.7,1.5,2.7,1.5,2.79,1.46,2.65,-1.5,1.85,2.05,1.85,2.05,1.88,2.09,1.84,2.03
N1,25/08/2019,15:45,Zwolle,Sparta Rotterdam,2,2,D,1,1,D,,17,22,8,7,8,9,4,2,2,2,0,0,3.3,3.6,2,3.25,3.8,2,3.25,3.75,1.97,3.34,3.95,2.07,3.25,3.75,2,2.45,3.6,2.75,3.4,3.95,2.1,3.27,3.77,2.03,1.5,2.5,1.55,2.55,1.55,2.63,1.51,2.49,0.25,2,1.8,2.08,1.82,2.16,1.85,2.06,1.8,2.55,3.6,2.5,2.55,3.7,2.55,2.5,3.6,2.5,2.62,3.74,2.6,2.5,3.6,2.55,2.45,3.6,2.75,3.05,3.76,2.7,2.58,3.64,2.53,1.53,2.4,1.55,2.55,1.58,2.55,1.53,2.44,0.25,1.65,2.2,1.69,2.27,1.92,2.29,1.7,2.21
N1,30/08/2019,19:00,FC Emmen,Zwolle,1,3,A,1,3,A,,30,18,8,9,12,8,15,2,5,1,0,0,2.45,3.4,2.75,2.45,3.4,2.85,2.45,3.4,2.65,2.55,3.65,2.71,2.4,3.5,2.7,2.45,3.6,2.75,2.6,3.65,2.85,2.48,3.48,2.72,1.72,2.07,1.74,2.16,1.81,2.16,1.75,2.07,0,1.85,2.05,1.88,2.01,1.89,2.08,1.84,2.04,2.45,3.4,2.75,2.45,3.5,2.8,2.45,3.4,2.65,2.52,3.73,2.7,2.4,3.5,2.7,2.5,3.6,2.7,2.6,3.73,2.82,2.47,3.53,2.7,1.66,2.15,1.67,2.29,1.76,2.29,1.69,2.17,0,1.88,2.02,1.88,2.02,1.9,2.06,1.86,2.02
N1,31/08/2019,17:30,Heerenveen,For Sittard,1,1,D,1,1,D,,27,8,11,3,12,8,14,1,1,1,0,0,1.44,4.5,6.5,1.48,4.6,6.5,1.46,4.5,5.7,1.48,4.79,6.45,1.47,4.5,6,1.5,4.75,6,1.53,4.79,6.5,1.48,4.61,5.98,1.47,2.6,1.49,2.72,1.54,2.72,1.5,2.55,-1.25,2.08,1.82,2.06,1.84,2.11,1.85,2.05,1.82,1.36,5,7.5,1.4,5.25,6.75,1.4,4.95,6.1,1.4,5.34,7.06,1.38,5,7,1.4,5.4,7,1.46,5.45,7.5,1.39,5.2,6.78,1.33,3.4,1.36,3.27,1.38,3.4,1.35,3.09,-1.5,1.97,1.82,2.04,1.85,2.09,1.86,2.02,1.83
N1,31/08/2019,18:45,Groningen,Heracles,1,2,A,0,1,A,,12,10,2,4,11,8,5,5,2,1,0,0,1.95,3.6,3.6,2,3.7,3.6,2,3.45,3.45,2.05,3.58,3.74,2,3.4,3.6,2.05,3.6,3.5,2.1,3.7,3.8,2.02,3.53,3.54,1.8,2,1.83,2.06,1.84,2.09,1.79,2.02,-0.5,2.06,1.84,2.05,1.85,2.09,1.88,2.04,1.83,1.95,3.6,3.6,2.05,3.5,3.6,2,3.45,3.4,2,3.8,3.69,1.95,3.6,3.6,2,3.6,3.75,2.1,3.8,3.9,2,3.58,3.61,1.85,1.95,1.9,1.98,1.93,2.05,1.86,1.95,-0.5,2.02,1.88,2,1.89,2.04,1.92,2,1.87
N1,31/08/2019,19:45,Den Haag,VVV Venlo,1,0,H,1,0,H,,12,9,4,2,14,13,1,6,3,4,0,1,2,3.6,3.5,2.05,3.8,3.4,2,3.6,3.25,2.1,3.84,3.35,2.05,3.7,3.25,2.05,3.8,3.3,2.22,3.84,3.5,2.05,3.68,3.31,1.6,2.3,1.6,2.42,1.64,2.42,1.6,2.31,-0.25,1.83,2.07,1.79,2.12,1.84,2.12,1.8,2.07,1.95,3.6,3.75,2,3.9,3.4,1.95,3.65,3.4,1.99,3.97,3.6,1.91,3.7,3.6,1.95,3.9,3.6,2.06,3.97,3.75,1.96,3.79,3.53,1.6,2.3,1.62,2.38,1.64,2.41,1.6,2.31,-0.5,1.96,1.94,1.99,1.92,2.02,1.95,1.97,1.9
N1,01/09/2019,11:15,Twente,Utrecht,3,1,H,1,0,H,,10,13,4,3,12,9,1,7,1,1,0,1,3.8,3.6,1.9,3.6,3.8,1.95,3.55,3.7,1.9,3.63,4.04,1.96,3.6,3.8,1.88,3.7,3.9,1.91,3.85,4.04,2.02,3.59,3.78,1.94,1.6,2.3,1.6,2.42,1.66,2.42,1.61,2.3,0.5,1.95,1.95,1.94,1.96,1.96,2.02,1.92,1.94,5.25,4,1.6,4.33,4.2,1.72,4.5,4.05,1.63,4.87,4.16,1.69,4.6,4.2,1.63,4.8,4.3,1.62,5.25,4.35,1.82,4.67,4.13,1.67,1.53,2.4,1.57,2.49,1.61,2.55,1.56,2.39,0.75,2.05,1.85,2.02,1.88,2.09,1.94,2.02,1.84
N1,01/09/2019,13:30,Sparta Rotterdam,Ajax,1,4,A,0,2,A,,12,15,3,6,16,4,4,8,2,0,0,0,9,6.5,1.25,9,6.25,1.28,7.7,5.9,1.28,9.27,6.3,1.29,9.5,6,1.25,10.5,6.5,1.25,10.5,6.6,1.31,8.82,6.2,1.27,1.28,3.6,1.29,3.73,1.29,3.95,1.27,3.65,1.75,1.98,1.92,1.99,1.92,2.01,1.94,1.96,1.9,10,6.5,1.22,9.75,6.5,1.26,8.4,6.2,1.25,9.13,6.68,1.28,10,6,1.24,10.5,6.5,1.25,11,6.95,1.29,9.46,6.54,1.25,1.25,4,1.26,4.09,1.29,4.1,1.25,3.86,1.75,2,1.8,2.1,1.81,2.12,1.87,2.05,1.81
N1,01/09/2019,15:45,Vitesse,AZ Alkmaar,2,1,H,1,1,D,,10,13,4,3,25,13,5,11,4,3,0,0,2.3,3.6,2.8,2.3,3.6,2.95,2.3,3.6,2.75,2.35,3.74,2.92,2.3,3.6,2.8,2.38,3.75,2.8,2.45,3.8,3,2.31,3.63,2.84,1.57,2.35,1.61,2.42,1.62,2.48,1.57,2.38,-0.25,2.08,1.82,2.07,1.83,2.09,1.85,2.04,1.82,2.8,3.6,2.4,2.7,3.7,2.45,2.75,3.5,2.3,2.83,3.81,2.39,2.8,3.6,2.3,2.9,3.7,2.3,2.94,3.81,2.6,2.76,3.64,2.38,1.65,2.2,1.68,2.26,1.69,2.4,1.65,2.24,0.25,1.75,2.05,1.81,2.09,1.86,2.19,1.79,2.08
